date,open,high,low,close,adjusted_close,volume
2003-09-11,82.31999969482422,82.36000061035156,82.30000305175781,82.31999969482422,52.98499298095703,75800
2003-09-12,82.44999694824219,82.48999786376953,82.37000274658203,82.38999938964844,53.030067443847656,222200
2003-09-15,82.4000015258789,82.4800033569336,82.3499984741211,82.47000122070312,53.08156967163086,66200
2003-09-16,82.5,82.5,82.38999938964844,82.4800033569336,53.0880126953125,102200
2003-09-17,82.47000122070312,82.52999877929688,82.41999816894531,82.47000122070312,53.08156967163086,86400
2003-09-18,82.44999694824219,82.44999694824219,82.3499984741211,82.38999938964844,53.030067443847656,192800
2003-09-19,82.37999725341797,82.41000366210938,82.31999969482422,82.38999938964844,53.030067443847656,59500
2003-09-22,82.37000274658203,82.43000030517578,82.29000091552734,82.41999816894531,53.04937744140625,86700
2003-09-23,82.38999938964844,82.44000244140625,82.33999633789062,82.44000244140625,53.06227111816406,265000
2003-09-24,82.41000366210938,82.51000213623047,82.37000274658203,82.48999786376953,53.09443664550781,62400
2003-09-25,82.48999786376953,82.52999877929688,82.44999694824219,82.5,53.10090255737305,103100
2003-09-26,82.5199966430664,82.5999984741211,82.4800033569336,82.5999984741211,53.165279388427734,76100
2003-09-29,82.58999633789062,82.61000061035156,82.52999877929688,82.55999755859375,53.13950729370117,159300
2003-09-30,82.62000274658203,82.7300033569336,82.58000183105469,82.7300033569336,53.248985290527344,92900
2003-10-01,82.62000274658203,82.68000030517578,82.5999984741211,82.6500015258789,53.25731658935547,115000
2003-10-02,82.55000305175781,82.66000366210938,82.52999877929688,82.6500015258789,53.25731658935547,93500
2003-10-03,82.44000244140625,82.47000122070312,82.37999725341797,82.44000244140625,53.12200164794922,134300
2003-10-06,82.37999725341797,82.51000213623047,82.37999725341797,82.5,53.1606330871582,98900
2003-10-07,82.5,82.5,82.4000015258789,82.41999816894531,53.109107971191406,171400
2003-10-08,82.4000015258789,82.48999786376953,82.4000015258789,82.41999816894531,53.109107971191406,71900
2003-10-09,82.36000061035156,82.41000366210938,82.3499984741211,82.41000366210938,53.102657318115234,143600
2003-10-10,82.4800033569336,82.48999786376953,82.41000366210938,82.45999908447266,53.134857177734375,212200
2003-10-13,82.44999694824219,82.47000122070312,82.4000015258789,82.47000122070312,53.141300201416016,165500
2003-10-14,82.37000274658203,82.41999816894531,82.33999633789062,82.38999938964844,53.089759826660156,59900
2003-10-15,82.30000305175781,82.31999969482422,82.26000213623047,82.29000091552734,53.02532196044922,82300
2003-10-16,82.33000183105469,82.33999633789062,82.06999969482422,82.0999984741211,52.90290832519531,121800
2003-10-17,82.12000274658203,82.19999694824219,82.08000183105469,82.19999694824219,52.96734619140625,118200
2003-10-20,82.13999938964844,82.25,82.0999984741211,82.20999908447266,52.97379684448242,185700
2003-10-21,82.26000213623047,82.27999877929688,82.19000244140625,82.2300033569336,52.98668670654297,126400
2003-10-22,82.26000213623047,82.36000061035156,82.22000122070312,82.31999969482422,53.044639587402344,95300
2003-10-23,82.30999755859375,82.33999633789062,82.2300033569336,82.30000305175781,53.03178024291992,102000
2003-10-24,82.3499984741211,82.41000366210938,82.30000305175781,82.4000015258789,53.09622573852539,70700
2003-10-27,82.3499984741211,82.36000061035156,82.30000305175781,82.30999755859375,53.038272857666016,120100
2003-10-28,82.25,82.47000122070312,82.22000122070312,82.44999694824219,53.128440856933594,97600
2003-10-29,82.37999725341797,82.5,82.33999633789062,82.36000061035156,53.070430755615234,216500
2003-10-30,82.27999877929688,82.31999969482422,82.23999786376953,82.29000091552734,53.02532196044922,117500
2003-10-31,82.31999969482422,82.3499984741211,82.27999877929688,82.30000305175781,53.03178024291992,73900
2003-11-03,82.12999725341797,82.16999816894531,82.06999969482422,82.13999938964844,53.00017547607422,378300
2003-11-04,82.1500015258789,82.20999908447266,82.1500015258789,82.19999694824219,53.03888702392578,89900
2003-11-05,82.19999694824219,82.20999908447266,82.08000183105469,82.12000274658203,52.98727035522461,309100
2003-11-06,82.0199966430664,82.05999755859375,82.0,82.02999877929688,52.92917251586914,120900
2003-11-07,81.91999816894531,81.9800033569336,81.88999938964844,81.95999908447266,52.883968353271484,81900
2003-11-10,82.0,82.02999877929688,81.91000366210938,81.9800033569336,52.89695358276367,180300
2003-11-11,81.9000015258789,81.98999786376953,81.88999938964844,81.9800033569336,52.89695358276367,167300
2003-11-12,82.01000213623047,82.02999877929688,81.9800033569336,82.02999877929688,52.92917251586914,66200
2003-11-13,82.1500015258789,82.20999908447266,82.0999984741211,82.20999908447266,53.04533767700195,83800
2003-11-14,82.25,82.30999755859375,82.19999694824219,82.30999755859375,53.10988998413086,110200
2003-11-17,82.33999633789062,82.4000015258789,82.31999969482422,82.36000061035156,53.14213180541992,93000
2003-11-18,82.27999877929688,82.37000274658203,82.25,82.37000274658203,53.148555755615234,102300
2003-11-19,82.38999938964844,82.4000015258789,82.22000122070312,82.22000122070312,53.051761627197266,125300
2003-11-20,82.37999725341797,82.37999725341797,82.26000213623047,82.37999725341797,53.1550407409668,102200
2003-11-21,82.3499984741211,82.43000030517578,82.33000183105469,82.3499984741211,53.135643005371094,111100
2003-11-24,82.30000305175781,82.30999755859375,82.20999908447266,82.23999786376953,53.064697265625,99300
2003-11-25,82.2699966430664,82.3499984741211,82.2300033569336,82.33000183105469,53.1226921081543,165400
2003-11-26,82.2699966430664,82.30000305175781,82.19999694824219,82.23999786376953,53.064697265625,150100
2003-11-28,82.16000366210938,82.16000366210938,82.11000061035156,82.13999938964844,53.00017547607422,57800
2003-12-01,81.94000244140625,81.94999694824219,81.86000061035156,81.91999816894531,52.927825927734375,158100
2003-12-02,81.97000122070312,82.01000213623047,81.87000274658203,82.01000213623047,52.98593521118164,220300
2003-12-03,82.01000213623047,82.05000305175781,81.91000366210938,81.94000244140625,52.940673828125,254000
2003-12-04,81.9800033569336,82.04000091552734,81.94000244140625,82.0199966430664,52.992393493652344,76600
2003-12-05,82.23999786376953,82.30999755859375,82.18000030517578,82.27999877929688,53.16042709350586,105300
2003-12-08,82.27999877929688,82.27999877929688,82.18000030517578,82.19000244140625,53.10224914550781,110300
2003-12-09,82.26000213623047,82.30000305175781,82.04000091552734,82.13999938964844,53.06996154785156,92300
2003-12-10,82.22000122070312,82.25,82.1500015258789,82.23999786376953,53.134552001953125,489600
2003-12-11,82.20999908447266,82.43000030517578,82.16999816894531,82.41000366210938,53.244380950927734,214900
2003-12-12,82.44999694824219,82.48999786376953,82.3499984741211,82.38999938964844,53.231441497802734,113700
2003-12-15,82.37000274658203,82.41999816894531,82.30000305175781,82.37000274658203,53.21853256225586,139300
2003-12-16,82.38999938964844,82.41999816894531,82.31999969482422,82.41999816894531,53.46827697753906,107800
2003-12-17,82.4800033569336,82.48999786376953,82.38999938964844,82.43000030517578,53.47476577758789,130900
2003-12-18,82.41000366210938,82.44999694824219,82.33000183105469,82.44999694824219,53.48775863647461,134000
2003-12-19,82.41000366210938,82.5,82.37000274658203,82.47000122070312,53.500736236572266,97400
2003-12-22,82.5,82.51000213623047,82.37000274658203,82.41999816894531,53.46827697753906,81700
2003-12-23,82.4000015258789,82.4000015258789,82.2699966430664,82.29000091552734,53.383934020996094,121500
2003-12-24,82.41999816894531,82.4800033569336,82.4000015258789,82.4800033569336,53.50724411010742,97600
2003-12-26,82.52999877929688,82.55000305175781,82.5,82.55000305175781,53.55262756347656,151300
2003-12-29,82.5199966430664,82.5199966430664,82.43000030517578,82.44000244140625,53.48128128051758,101300
2003-12-30,82.44000244140625,82.52999877929688,82.41000366210938,82.4800033569336,53.50724411010742,97000
2003-12-31,82.38999938964844,82.4800033569336,82.3499984741211,82.47000122070312,53.57608413696289,191000
2004-01-02,82.37000274658203,82.37000274658203,82.19999694824219,82.2699966430664,53.446128845214844,142700
2004-01-05,82.25,82.27999877929688,82.19999694824219,82.27999877929688,53.452693939208984,272400
2004-01-06,82.29000091552734,82.43000030517578,82.29000091552734,82.37999725341797,53.51762771606445,243500
2004-01-07,82.4000015258789,82.47000122070312,82.37000274658203,82.44000244140625,53.55660629272461,115400
2004-01-08,82.41999816894531,82.45999908447266,82.4000015258789,82.44999694824219,53.56309127807617,104200
2004-01-09,82.62999725341797,82.69999694824219,82.5999984741211,82.6500015258789,53.693031311035156,196600
2004-01-12,82.66999816894531,82.7699966430664,82.63999938964844,82.69999694824219,53.72551345825195,116900
2004-01-13,82.69999694824219,82.80000305175781,82.66000366210938,82.80000305175781,53.790489196777344,160000
2004-01-14,82.75,82.80999755859375,82.70999908447266,82.72000122070312,53.738521575927734,252400
2004-01-15,82.69999694824219,82.7300033569336,82.66000366210938,82.70999908447266,53.731998443603516,279800
2004-01-16,82.72000122070312,82.76000213623047,82.6500015258789,82.6500015258789,53.693031311035156,111700
2004-01-20,82.66999816894531,82.72000122070312,82.62000274658203,82.69000244140625,53.7189826965332,288600
2004-01-21,82.69000244140625,82.73999786376953,82.66999816894531,82.73999786376953,53.75149917602539,267700
2004-01-22,82.73999786376953,82.80000305175781,82.69999694824219,82.80000305175781,53.790489196777344,237500
2004-01-23,82.80000305175781,82.83000183105469,82.66000366210938,82.68000030517578,53.71245574951172,113100
2004-01-26,82.69999694824219,82.69999694824219,82.62000274658203,82.62000274658203,53.673465728759766,421700
2004-01-27,82.62999725341797,82.73999786376953,82.62999725341797,82.72000122070312,53.738521575927734,137100
2004-01-28,82.73999786376953,82.80000305175781,82.30999755859375,82.51000213623047,53.60210037231445,221000
2004-01-29,82.52999877929688,82.52999877929688,82.41999816894531,82.52999877929688,53.61509704589844,353000
2004-01-30,82.58000183105469,82.58999633789062,82.51000213623047,82.56999969482422,53.641075134277344,108400
2004-02-02,82.45999908447266,82.51000213623047,82.41999816894531,82.4800033569336,53.65994644165039,240100
2004-02-03,82.4800033569336,82.55999755859375,82.4800033569336,82.55999755859375,53.71196746826172,148600
2004-02-04,82.52999877929688,82.55000305175781,82.5,82.51000213623047,53.6794548034668,94100
2004-02-05,82.52999877929688,82.55000305175781,82.41000366210938,82.44999694824219,53.64039611816406,256600
2004-02-06,82.58999633789062,82.58999633789062,82.54000091552734,82.58000183105469,53.72502136230469,177600
2004-02-09,82.5,82.61000061035156,82.5,82.61000061035156,53.74446105957031,96000
2004-02-10,82.56999969482422,82.56999969482422,82.5,82.5,53.67290496826172,236500
2004-02-11,82.47000122070312,82.69999694824219,82.47000122070312,82.62999725341797,53.75750732421875,510900
2004-02-12,82.66000366210938,82.68000030517578,82.62000274658203,82.66000366210938,53.77701187133789,167400
2004-02-13,82.72000122070312,82.77999877929688,82.69000244140625,82.77999877929688,53.855072021484375,133900
2004-02-17,82.73999786376953,82.75,82.69000244140625,82.70999908447266,53.80954360961914,129700
2004-02-18,82.77999877929688,82.77999877929688,82.69000244140625,82.72000122070312,53.81606674194336,122100
2004-02-19,82.69999694824219,82.76000213623047,82.68000030517578,82.76000213623047,53.84206771850586,153200
2004-02-20,82.72000122070312,82.72000122070312,82.63999938964844,82.66999816894531,53.783512115478516,124900
2004-02-23,82.69999694824219,82.76000213623047,82.68000030517578,82.75,53.83555603027344,133500
2004-02-24,82.76000213623047,82.80000305175781,82.72000122070312,82.76000213623047,53.84206771850586,156300
2004-02-25,82.80000305175781,82.81999969482422,82.76000213623047,82.81999969482422,53.8810920715332,119900
2004-02-26,82.80000305175781,82.81999969482422,82.76000213623047,82.79000091552734,53.86161422729492,227000
2004-02-27,82.80000305175781,82.8499984741211,82.79000091552734,82.8499984741211,53.900611877441406,148600
2004-03-01,82.73999786376953,82.73999786376953,82.6500015258789,82.70999908447266,53.88304901123047,175900
2004-03-02,82.69000244140625,82.69000244140625,82.56999969482422,82.62999725341797,53.8309211730957,218800
2004-03-03,82.55000305175781,82.61000061035156,82.51000213623047,82.56999969482422,53.7918701171875,188400
2004-03-04,82.58999633789062,82.6500015258789,82.54000091552734,82.63999938964844,53.837432861328125,191500
2004-03-05,82.87999725341797,82.88999938964844,82.81999969482422,82.81999969482422,53.954673767089844,451000
2004-03-08,82.94000244140625,82.95999908447266,82.88999938964844,82.94999694824219,54.0394172668457,152600
2004-03-09,82.94999694824219,83.0,82.91000366210938,83.0,54.07196044921875,114500
2004-03-10,82.93000030517578,82.98999786376953,82.91999816894531,82.94999694824219,54.0394172668457,251200
2004-03-11,83.0199966430664,83.02999877929688,82.9000015258789,83.0199966430664,54.084964752197266,162900
2004-03-12,83.0,83.0199966430664,82.93000030517578,82.95999908447266,54.0459098815918,133200
2004-03-15,82.94999694824219,82.97000122070312,82.88999938964844,82.91999816894531,54.01985549926758,141700
2004-03-16,82.91999816894531,83.02999877929688,82.87000274658203,82.9800033569336,54.05889892578125,165600
2004-03-17,83.04000091552734,83.04000091552734,82.97000122070312,82.9800033569336,54.05889892578125,147100
2004-03-18,82.9800033569336,83.0199966430664,82.91000366210938,82.94999694824219,54.0394172668457,455600
2004-03-19,82.9800033569336,83.0,82.93000030517578,82.9800033569336,54.05889892578125,127500
2004-03-22,82.98999786376953,83.02999877929688,82.97000122070312,83.02999877929688,54.09153747558594,233300
2004-03-23,83.0199966430664,83.05000305175781,83.0,83.05000305175781,54.10450744628906,208200
2004-03-24,83.05999755859375,83.06999969482422,83.0199966430664,83.06999969482422,54.11758041381836,245900
2004-03-25,83.05000305175781,83.06999969482422,83.0,83.05999755859375,54.11104202270508,181500
2004-03-26,83.08000183105469,83.08000183105469,82.94000244140625,82.9800033569336,54.05889892578125,344100
2004-03-29,82.87000274658203,82.91999816894531,82.86000061035156,82.91999816894531,54.01985549926758,174200
2004-03-30,82.94999694824219,82.95999908447266,82.87999725341797,82.91000366210938,54.0133056640625,190300
2004-03-31,82.91999816894531,82.98999786376953,82.91999816894531,82.97000122070312,54.05243682861328,179400
2004-04-01,82.83000183105469,82.83000183105469,82.73999786376953,82.75,53.98713302612305,270900
2004-04-02,82.45999908447266,82.63999938964844,82.41999816894531,82.45999908447266,53.7979621887207,412100
2004-04-05,82.41999816894531,82.43000030517578,82.37999725341797,82.37999725341797,53.745784759521484,291000
2004-04-06,82.44000244140625,82.51000213623047,82.43000030517578,82.4800033569336,53.81103515625,125900
2004-04-07,82.48999786376953,82.54000091552734,82.45999908447266,82.5,53.82408142089844,134300
2004-04-08,82.43000030517578,82.51000213623047,82.41999816894531,82.5,53.82408142089844,146500
2004-04-12,82.41999816894531,82.45999908447266,82.37999725341797,82.41999816894531,53.77190017700195,233600
2004-04-13,82.33999633789062,82.36000061035156,82.2699966430664,82.30999755859375,53.70017623901367,181500
